id,time,mood,circumplex.arousal,circumplex.valence,activity,next_mood
AS14.26,2014-02-18 09:00:00,7.0,0.0,1.0,0.0,7.0
AS14.01,2014-02-18 09:00:00,6.0,-1.0,0.0,0.0714285714285714,6.25
AS14.26,2014-02-18 10:00:00,7.0,0.0,1.0,0.0,7.0
AS14.06,2014-02-18 10:00:00,6.0,1.0,1.0,0.0273972602739726,6.333333333333333
AS14.02,2014-02-18 12:00:00,8.0,0.0,1.0,0.0,8.0
AS14.30,2014-02-18 12:00:00,6.0,-1.0,0.0,0.25,6.0
AS14.20,2014-02-18 12:00:00,7.0,0.0,1.0,0.0,7.0
AS14.09,2014-02-18 13:00:00,7.0,-1.0,1.0,0.0,6.666666666666667
AS14.06,2014-02-18 13:00:00,6.0,1.0,1.0,0.0273972602739726,6.333333333333333
AS14.02,2014-02-18 13:00:00,8.0,0.0,1.0,0.0,8.0
AS14.05,2014-02-18 13:00:00,7.0,-1.0,1.0,0.0,7.666666666666667
AS14.26,2014-02-18 15:00:00,7.0,0.0,1.0,0.0,7.0
AS14.33,2014-02-18 15:00:00,7.0,0.0,0.0,0.0,7.2
AS14.26,2014-02-18 16:00:00,7.0,0.0,1.0,0.0,7.0
AS14.33,2014-02-18 16:00:00,7.0,0.0,0.0,0.0,7.2
AS14.27,2014-02-18 17:00:00,7.0,-1.0,0.0,0.142857142857143,6.4
AS14.14,2014-02-18 17:00:00,8.0,-1.0,1.0,0.0,8.0
AS14.32,2014-02-18 17:00:00,7.0,0.0,1.0,0.0,7.0
AS14.15,2014-02-18 18:00:00,7.0,-1.0,1.0,0.0909090909090909,7.0
AS14.30,2014-02-18 18:00:00,6.0,-1.0,0.0,0.25,6.0
AS14.27,2014-02-18 18:00:00,7.0,-1.0,0.0,0.142857142857143,6.4
AS14.03,2014-02-18 18:00:00,9.0,-1.0,1.0,0.0344827586206897,9.0
AS14.26,2014-02-18 18:00:00,7.0,0.0,1.0,0.0,7.0
AS14.15,2014-02-18 19:00:00,7.0,-1.0,1.0,0.0909090909090909,7.0
AS14.17,2014-02-18 19:00:00,8.0,2.0,1.0,0.0,7.333333333333333
AS14.03,2014-02-18 19:00:00,9.0,-1.0,1.0,0.0344827586206897,9.0
AS14.27,2014-02-18 19:00:00,7.0,-1.0,0.0,0.142857142857143,6.4
AS14.13,2014-02-18 20:00:00,6.0,0.0,1.0,0.03125,6.0
AS14.25,2014-02-18 20:00:00,7.0,-1.0,1.0,0.25,6.5
AS14.19,2014-02-18 20:00:00,7.0,1.0,1.0,0.0,7.5
AS14.33,2014-02-18 21:00:00,7.0,0.0,0.0,0.0,7.2
AS14.06,2014-02-18 21:00:00,6.0,1.0,1.0,0.0273972602739726,6.333333333333333
AS14.32,2014-02-18 21:00:00,7.0,0.0,1.0,0.0,7.0
AS14.19,2014-02-18 22:00:00,7.0,1.0,1.0,0.0,7.5
AS14.02,2014-02-18 22:00:00,8.0,0.0,1.0,0.0,8.0
AS14.19,2014-02-18 23:00:00,7.0,1.0,1.0,0.0,7.5
AS14.32,2014-02-18 23:00:00,7.0,0.0,1.0,0.0,7.0
AS14.08,2014-02-18 23:00:00,6.0,-1.0,1.0,0.0,5.5
AS14.15,2014-02-19 06:00:00,7.0,-1.0,1.0,0.0909090909090909,7.0
AS14.19,2014-02-19 07:00:00,7.0,1.0,1.0,0.0,7.5
AS14.20,2014-02-19 08:00:00,7.0,0.0,1.0,0.0,7.0
AS14.13,2014-02-19 08:00:00,6.0,0.0,1.0,0.03125,6.0
AS14.13,2014-02-19 09:00:00,6.0,0.0,1.0,0.03125,6.0
AS14.15,2014-02-19 10:00:00,7.0,-1.0,1.0,0.0909090909090909,7.0
AS14.27,2014-02-19 10:00:00,7.0,-1.0,0.0,0.142857142857143,6.4
AS14.27,2014-02-19 11:00:00,7.0,-1.0,0.0,0.142857142857143,6.4
AS14.19,2014-02-19 12:00:00,7.0,1.0,1.0,0.0,7.5
AS14.13,2014-02-19 12:00:00,6.0,0.0,1.0,0.03125,6.0
AS14.33,2014-02-19 12:00:00,7.0,0.0,0.0,0.0,7.2
AS14.14,2014-02-19 12:00:00,8.0,-1.0,1.0,0.0,8.0
AS14.27,2014-02-19 12:00:00,7.0,-1.0,0.0,0.142857142857143,6.4
AS14.33,2014-02-19 13:00:00,7.0,0.0,0.0,0.0,7.2
AS14.28,2014-02-19 13:00:00,7.0,2.0,0.0,0.166666666666667,7.0
AS14.32,2014-02-19 13:00:00,7.0,0.0,1.0,0.0,7.0
AS14.13,2014-02-19 13:00:00,6.0,0.0,1.0,0.03125,6.0
AS14.01,2014-02-19 14:00:00,6.0,-1.0,0.0,0.0714285714285714,6.25
AS14.15,2014-02-19 14:00:00,7.0,-1.0,1.0,0.0909090909090909,7.0
AS14.13,2014-02-19 14:00:00,6.0,0.0,1.0,0.03125,6.0
AS14.32,2014-02-19 14:00:00,7.0,0.0,1.0,0.0,7.0
AS14.25,2014-02-19 14:00:00,7.0,-1.0,1.0,0.25,6.5
AS14.19,2014-02-19 15:00:00,7.0,1.0,1.0,0.0,7.5
AS14.15,2014-02-19 15:00:00,7.0,-1.0,1.0,0.0909090909090909,7.0
AS14.13,2014-02-19 15:00:00,6.0,0.0,1.0,0.03125,6.0
AS14.33,2014-02-19 15:00:00,7.0,0.0,0.0,0.0,7.2
AS14.26,2014-02-19 15:00:00,7.0,0.0,1.0,0.0,7.0
AS14.26,2014-02-19 16:00:00,7.0,0.0,1.0,0.0,7.0
AS14.25,2014-02-19 16:00:00,7.0,-1.0,1.0,0.25,6.5
AS14.02,2014-02-19 16:00:00,8.0,0.0,1.0,0.0,8.0
AS14.03,2014-02-19 16:00:00,9.0,-1.0,1.0,0.0344827586206897,9.0
AS14.26,2014-02-19 17:00:00,7.0,0.0,1.0,0.0,7.0
AS14.32,2014-02-19 17:00:00,7.0,0.0,1.0,0.0,7.0
AS14.12,2014-02-19 17:00:00,7.0,-1.0,1.0,0.0,6.0
AS14.01,2014-02-19 17:00:00,6.0,-1.0,0.0,0.0714285714285714,6.25
AS14.15,2014-02-19 17:00:00,7.0,-1.0,1.0,0.0909090909090909,7.0
AS14.25,2014-02-19 17:00:00,7.0,-1.0,1.0,0.25,6.5
AS14.01,2014-02-19 18:00:00,6.0,-1.0,0.0,0.0714285714285714,6.25
AS14.05,2014-02-19 18:00:00,7.0,-1.0,1.0,0.0,7.666666666666667
AS14.09,2014-02-19 18:00:00,7.0,-1.0,1.0,0.0,6.666666666666667
AS14.32,2014-02-19 18:00:00,7.0,0.0,1.0,0.0,7.0
AS14.26,2014-02-19 18:00:00,7.0,0.0,1.0,0.0,7.0
AS14.32,2014-02-19 19:00:00,7.0,0.0,1.0,0.0,7.0
AS14.20,2014-02-19 19:00:00,7.0,0.0,1.0,0.0,7.0
AS14.19,2014-02-19 19:00:00,7.0,1.0,1.0,0.0,7.5
AS14.02,2014-02-19 19:00:00,8.0,0.0,1.0,0.0,8.0
AS14.03,2014-02-19 20:00:00,9.0,-1.0,1.0,0.0344827586206897,9.0
AS14.29,2014-02-19 20:00:00,6.0,0.0,0.0,0.115384615384615,6.5
AS14.06,2014-02-19 20:00:00,6.0,1.0,1.0,0.0273972602739726,6.333333333333333
AS14.13,2014-02-19 20:00:00,6.0,0.0,1.0,0.03125,6.0
AS14.03,2014-02-19 21:00:00,9.0,-1.0,1.0,0.0344827586206897,9.0
AS14.28,2014-02-19 21:00:00,7.0,2.0,0.0,0.166666666666667,7.0
AS14.01,2014-02-19 21:00:00,6.0,-1.0,0.0,0.0714285714285714,6.25
AS14.15,2014-02-19 22:00:00,7.0,-1.0,1.0,0.0909090909090909,7.0
AS14.23,2014-02-19 23:00:00,7.0,1.0,0.0,0.0104166666666667,7.0
AS14.29,2014-02-19 23:00:00,6.0,0.0,0.0,0.115384615384615,6.5
AS14.15,2014-02-19 23:00:00,7.0,-1.0,1.0,0.0909090909090909,7.0
AS14.29,2014-02-20 00:00:00,6.0,0.0,0.0,0.115384615384615,6.5
AS14.29,2014-02-20 03:00:00,6.0,0.0,0.0,0.115384615384615,6.5
AS14.27,2014-02-20 06:00:00,7.0,-1.0,0.0,0.142857142857143,6.4
AS14.33,2014-02-20 07:00:00,7.0,0.0,0.0,0.0,7.2
AS14.27,2014-02-20 07:00:00,7.0,-1.0,0.0,0.142857142857143,6.4
AS14.27,2014-02-20 08:00:00,7.0,-1.0,0.0,0.142857142857143,6.4
AS14.33,2014-02-20 08:00:00,7.0,0.0,0.0,0.0,7.2
AS14.16,2014-02-20 09:00:00,7.0,1.0,1.0,0.0,7.0
AS14.14,2014-02-20 09:00:00,8.0,-1.0,1.0,0.0,8.0
AS14.26,2014-02-20 09:00:00,7.0,0.0,1.0,0.0,7.0
AS14.15,2014-02-20 09:00:00,7.0,-1.0,1.0,0.0909090909090909,7.0
AS14.27,2014-02-20 09:00:00,7.0,-1.0,0.0,0.142857142857143,6.4
AS14.01,2014-02-20 10:00:00,6.0,-1.0,0.0,0.0714285714285714,6.25
AS14.27,2014-02-20 10:00:00,7.0,-1.0,0.0,0.142857142857143,6.4
AS14.01,2014-02-20 11:00:00,6.0,-1.0,0.0,0.0714285714285714,6.25
AS14.19,2014-02-20 11:00:00,7.0,1.0,1.0,0.0,7.5
AS14.01,2014-02-20 13:00:00,6.0,-1.0,0.0,0.0714285714285714,6.25
AS14.33,2014-02-20 14:00:00,7.0,0.0,0.0,0.0,7.2
AS14.27,2014-02-20 14:00:00,7.0,-1.0,0.0,0.142857142857143,6.4
AS14.16,2014-02-20 14:00:00,7.0,1.0,1.0,0.0,7.0
AS14.14,2014-02-20 14:00:00,8.0,-1.0,1.0,0.0,8.0
AS14.32,2014-02-20 14:00:00,7.0,0.0,1.0,0.0,7.0
AS14.14,2014-02-20 15:00:00,8.0,-1.0,1.0,0.0,8.0
AS14.33,2014-02-20 15:00:00,7.0,0.0,0.0,0.0,7.2
AS14.30,2014-02-20 15:00:00,6.0,-1.0,0.0,0.25,6.0
AS14.15,2014-02-20 15:00:00,7.0,-1.0,1.0,0.0909090909090909,7.0
AS14.27,2014-02-20 15:00:00,7.0,-1.0,0.0,0.142857142857143,6.4
AS14.13,2014-02-20 16:00:00,6.0,0.0,1.0,0.03125,6.0
AS14.32,2014-02-20 17:00:00,7.0,0.0,1.0,0.0,7.0
AS14.19,2014-02-20 18:00:00,7.0,1.0,1.0,0.0,7.5
AS14.13,2014-02-20 18:00:00,6.0,0.0,1.0,0.03125,6.0
AS14.06,2014-02-20 18:00:00,6.0,1.0,1.0,0.0273972602739726,6.333333333333333
AS14.17,2014-02-20 18:00:00,8.0,2.0,1.0,0.0,7.333333333333333
AS14.32,2014-02-20 18:00:00,7.0,0.0,1.0,0.0,7.0
AS14.16,2014-02-20 18:00:00,7.0,1.0,1.0,0.0,7.0
AS14.15,2014-02-20 18:00:00,7.0,-1.0,1.0,0.0909090909090909,7.0
AS14.32,2014-02-20 19:00:00,7.0,0.0,1.0,0.0,7.0
AS14.03,2014-02-20 19:00:00,9.0,-1.0,1.0,0.0344827586206897,9.0
AS14.19,2014-02-20 19:00:00,7.0,1.0,1.0,0.0,7.5
AS14.06,2014-02-20 19:00:00,6.0,1.0,1.0,0.0273972602739726,6.333333333333333
AS14.02,2014-02-20 20:00:00,8.0,0.0,1.0,0.0,8.0
AS14.27,2014-02-20 20:00:00,7.0,-1.0,0.0,0.142857142857143,6.4
AS14.15,2014-02-20 20:00:00,7.0,-1.0,1.0,0.0909090909090909,7.0
AS14.15,2014-02-20 21:00:00,7.0,-1.0,1.0,0.0909090909090909,7.0
AS14.32,2014-02-20 21:00:00,7.0,0.0,1.0,0.0,7.0
AS14.06,2014-02-20 21:00:00,6.0,1.0,1.0,0.0273972602739726,6.333333333333333
AS14.33,2014-02-20 21:00:00,7.0,0.0,0.0,0.0,7.2
AS14.31,2014-02-20 21:00:00,8.0,-1.0,1.0,0.875,8.0
AS14.12,2014-02-20 21:00:00,7.0,-1.0,1.0,0.0,6.0
AS14.02,2014-02-20 22:00:00,8.0,0.0,1.0,0.0,8.0
AS14.23,2014-02-21 09:00:00,7.0,1.0,0.0,0.0104166666666667,7.0
AS14.16,2014-02-21 10:00:00,7.0,1.0,1.0,0.0,7.0
AS14.20,2014-02-21 10:00:00,7.0,0.0,1.0,0.0,7.0
AS14.02,2014-02-21 10:00:00,8.0,0.0,1.0,0.0,8.0
AS14.27,2014-02-21 11:00:00,7.0,-1.0,0.0,0.142857142857143,6.4
AS14.19,2014-02-21 11:00:00,7.0,1.0,1.0,0.0,7.5
AS14.03,2014-02-21 11:00:00,9.0,-1.0,1.0,0.0344827586206897,9.0
AS14.19,2014-02-21 12:00:00,7.0,1.0,1.0,0.0,7.5
AS14.03,2014-02-21 12:00:00,9.0,-1.0,1.0,0.0344827586206897,9.0
AS14.03,2014-02-21 13:00:00,9.0,-1.0,1.0,0.0344827586206897,9.0
AS14.05,2014-02-21 13:00:00,7.0,-1.0,1.0,0.0,7.666666666666667
AS14.02,2014-02-21 13:00:00,8.0,0.0,1.0,0.0,8.0
AS14.26,2014-02-21 13:00:00,7.0,0.0,1.0,0.0,7.0
AS14.16,2014-02-21 13:00:00,7.0,1.0,1.0,0.0,7.0
AS14.27,2014-02-21 13:00:00,7.0,-1.0,0.0,0.142857142857143,6.4
AS14.23,2014-02-21 14:00:00,7.0,1.0,0.0,0.0104166666666667,7.0
AS14.15,2014-02-21 14:00:00,7.0,-1.0,1.0,0.0909090909090909,7.0
AS14.26,2014-02-21 14:00:00,7.0,0.0,1.0,0.0,7.0
AS14.06,2014-02-21 14:00:00,6.0,1.0,1.0,0.0273972602739726,6.333333333333333
AS14.33,2014-02-21 14:00:00,7.0,0.0,0.0,0.0,7.2
AS14.06,2014-02-21 15:00:00,6.0,1.0,1.0,0.0273972602739726,6.333333333333333
AS14.03,2014-02-21 15:00:00,9.0,-1.0,1.0,0.0344827586206897,9.0
AS14.19,2014-02-21 15:00:00,7.0,1.0,1.0,0.0,7.5
AS14.27,2014-02-21 15:00:00,7.0,-1.0,0.0,0.142857142857143,6.4
AS14.01,2014-02-21 15:00:00,6.0,-1.0,0.0,0.0714285714285714,6.25
AS14.33,2014-02-21 15:00:00,7.0,0.0,0.0,0.0,7.2
AS14.03,2014-02-21 16:00:00,9.0,-1.0,1.0,0.0344827586206897,9.0
AS14.26,2014-02-21 16:00:00,7.0,0.0,1.0,0.0,7.0
AS14.27,2014-02-21 16:00:00,7.0,-1.0,0.0,0.142857142857143,6.4
AS14.30,2014-02-21 16:00:00,6.0,-1.0,0.0,0.25,6.0
AS14.02,2014-02-21 16:00:00,8.0,0.0,1.0,0.0,8.0
AS14.13,2014-02-21 17:00:00,6.0,0.0,1.0,0.03125,6.0
AS14.32,2014-02-21 17:00:00,7.0,0.0,1.0,0.0,7.0
AS14.03,2014-02-21 17:00:00,9.0,-1.0,1.0,0.0344827586206897,9.0
AS14.02,2014-02-21 18:00:00,8.0,0.0,1.0,0.0,8.0
AS14.03,2014-02-21 18:00:00,9.0,-1.0,1.0,0.0344827586206897,9.0
AS14.13,2014-02-21 18:00:00,6.0,0.0,1.0,0.03125,6.0
AS14.12,2014-02-21 18:00:00,7.0,-1.0,1.0,0.0,6.0
AS14.15,2014-02-21 18:00:00,7.0,-1.0,1.0,0.0909090909090909,7.0
AS14.33,2014-02-21 19:00:00,7.0,0.0,0.0,0.0,7.2
AS14.02,2014-02-21 19:00:00,8.0,0.0,1.0,0.0,8.0
AS14.03,2014-02-21 19:00:00,9.0,-1.0,1.0,0.0344827586206897,9.0
AS14.25,2014-02-21 19:00:00,7.0,-1.0,1.0,0.25,6.5
AS14.14,2014-02-21 20:00:00,8.0,-1.0,1.0,0.0,8.0
AS14.30,2014-02-21 20:00:00,6.0,-1.0,0.0,0.25,6.0
AS14.19,2014-02-21 21:00:00,7.0,1.0,1.0,0.0,7.5
AS14.17,2014-02-21 21:00:00,8.0,2.0,1.0,0.0,7.333333333333333
AS14.27,2014-02-21 22:00:00,7.0,-1.0,0.0,0.142857142857143,6.4
AS14.25,2014-02-21 22:00:00,7.0,-1.0,1.0,0.25,6.5
AS14.23,2014-02-21 22:00:00,7.0,1.0,0.0,0.0104166666666667,7.0
AS14.19,2014-02-21 22:00:00,7.0,1.0,1.0,0.0,7.5
AS14.02,2014-02-21 23:00:00,8.0,0.0,1.0,0.0,8.0
AS14.12,2014-02-21 23:00:00,7.0,-1.0,1.0,0.0,6.0
AS14.23,2014-02-22 00:00:00,7.0,1.0,0.0,0.0104166666666667,7.0
AS14.12,2014-02-22 00:00:00,7.0,-1.0,1.0,0.0,6.0
AS14.14,2014-02-22 00:00:00,8.0,-1.0,1.0,0.0,8.0
AS14.12,2014-02-22 01:00:00,7.0,-1.0,1.0,0.0,6.0
AS14.03,2014-02-22 02:00:00,9.0,-1.0,1.0,0.0344827586206897,9.0
AS14.02,2014-02-22 03:00:00,8.0,0.0,1.0,0.0,8.0
AS14.28,2014-02-22 08:00:00,7.0,2.0,0.0,0.166666666666667,7.0
AS14.06,2014-02-22 09:00:00,6.0,1.0,1.0,0.0273972602739726,6.333333333333333
AS14.23,2014-02-22 09:00:00,7.0,1.0,0.0,0.0104166666666667,7.0
AS14.02,2014-02-22 10:00:00,8.0,0.0,1.0,0.0,8.0
AS14.29,2014-02-22 11:00:00,6.0,0.0,0.0,0.115384615384615,6.5
AS14.28,2014-02-22 11:00:00,7.0,2.0,0.0,0.166666666666667,7.0
AS14.03,2014-02-22 11:00:00,9.0,-1.0,1.0,0.0344827586206897,9.0
AS14.15,2014-02-22 12:00:00,7.0,-1.0,1.0,0.0909090909090909,7.0
AS14.09,2014-02-22 12:00:00,7.0,-1.0,1.0,0.0,6.666666666666667
AS14.02,2014-02-22 12:00:00,8.0,0.0,1.0,0.0,8.0
AS14.29,2014-02-22 13:00:00,6.0,0.0,0.0,0.115384615384615,6.5
AS14.30,2014-02-22 13:00:00,6.0,-1.0,0.0,0.25,6.0
AS14.06,2014-02-22 13:00:00,6.0,1.0,1.0,0.0273972602739726,6.333333333333333
AS14.15,2014-02-22 13:00:00,7.0,-1.0,1.0,0.0909090909090909,7.0
AS14.29,2014-02-22 14:00:00,6.0,0.0,0.0,0.115384615384615,6.5
AS14.15,2014-02-22 14:00:00,7.0,-1.0,1.0,0.0909090909090909,7.0
AS14.31,2014-02-22 15:00:00,8.0,-1.0,1.0,0.875,8.0
AS14.19,2014-02-22 15:00:00,7.0,1.0,1.0,0.0,7.5
AS14.13,2014-02-22 15:00:00,6.0,0.0,1.0,0.03125,6.0
AS14.15,2014-02-22 15:00:00,7.0,-1.0,1.0,0.0909090909090909,7.0
AS14.33,2014-02-22 16:00:00,7.0,0.0,0.0,0.0,7.2
AS14.29,2014-02-22 16:00:00,6.0,0.0,0.0,0.115384615384615,6.5
AS14.28,2014-02-22 16:00:00,7.0,2.0,0.0,0.166666666666667,7.0
AS14.03,2014-02-22 16:00:00,9.0,-1.0,1.0,0.0344827586206897,9.0
AS14.23,2014-02-22 16:00:00,7.0,1.0,0.0,0.0104166666666667,7.0
AS14.30,2014-02-22 16:00:00,6.0,-1.0,0.0,0.25,6.0
AS14.03,2014-02-22 17:00:00,9.0,-1.0,1.0,0.0344827586206897,9.0
AS14.01,2014-02-22 17:00:00,6.0,-1.0,0.0,0.0714285714285714,6.25
AS14.06,2014-02-22 17:00:00,6.0,1.0,1.0,0.0273972602739726,6.333333333333333
AS14.01,2014-02-22 18:00:00,6.0,-1.0,0.0,0.0714285714285714,6.25
AS14.23,2014-02-22 18:00:00,7.0,1.0,0.0,0.0104166666666667,7.0
AS14.16,2014-02-22 18:00:00,7.0,1.0,1.0,0.0,7.0
AS14.13,2014-02-22 19:00:00,6.0,0.0,1.0,0.03125,6.0
AS14.23,2014-02-22 19:00:00,7.0,1.0,0.0,0.0104166666666667,7.0
AS14.12,2014-02-22 19:00:00,7.0,-1.0,1.0,0.0,6.0
AS14.19,2014-02-22 19:00:00,7.0,1.0,1.0,0.0,7.5
AS14.15,2014-02-22 19:00:00,7.0,-1.0,1.0,0.0909090909090909,7.0
AS14.03,2014-02-22 19:00:00,9.0,-1.0,1.0,0.0344827586206897,9.0
AS14.17,2014-02-22 19:00:00,8.0,2.0,1.0,0.0,7.333333333333333
AS14.26,2014-02-22 20:00:00,7.0,0.0,1.0,0.0,7.0
AS14.03,2014-02-22 20:00:00,9.0,-1.0,1.0,0.0344827586206897,9.0
AS14.31,2014-02-22 20:00:00,8.0,-1.0,1.0,0.875,8.0
AS14.23,2014-02-22 20:00:00,7.0,1.0,0.0,0.0104166666666667,7.0
AS14.29,2014-02-22 20:00:00,6.0,0.0,0.0,0.115384615384615,6.5
AS14.02,2014-02-22 20:00:00,8.0,0.0,1.0,0.0,8.0
AS14.19,2014-02-22 20:00:00,7.0,1.0,1.0,0.0,7.5
AS14.27,2014-02-22 20:00:00,7.0,-1.0,0.0,0.142857142857143,6.4
AS14.26,2014-02-22 21:00:00,7.0,0.0,1.0,0.0,7.0
AS14.31,2014-02-22 21:00:00,8.0,-1.0,1.0,0.875,8.0
AS14.30,2014-02-22 22:00:00,6.0,-1.0,0.0,0.25,6.0
AS14.32,2014-02-22 22:00:00,7.0,0.0,1.0,0.0,7.0
AS14.06,2014-02-22 22:00:00,6.0,1.0,1.0,0.0273972602739726,6.333333333333333
AS14.01,2014-02-22 22:00:00,6.0,-1.0,0.0,0.0714285714285714,6.25
AS14.26,2014-02-22 22:00:00,7.0,0.0,1.0,0.0,7.0
AS14.02,2014-02-22 22:00:00,8.0,0.0,1.0,0.0,8.0
AS14.15,2014-02-22 22:00:00,7.0,-1.0,1.0,0.0909090909090909,7.0
AS14.09,2014-02-22 22:00:00,7.0,-1.0,1.0,0.0,6.666666666666667
AS14.30,2014-02-22 23:00:00,6.0,-1.0,0.0,0.25,6.0
AS14.15,2014-02-22 23:00:00,7.0,-1.0,1.0,0.0909090909090909,7.0
AS14.16,2014-02-22 23:00:00,7.0,1.0,1.0,0.0,7.0
AS14.26,2014-02-22 23:00:00,7.0,0.0,1.0,0.0,7.0
AS14.17,2014-02-22 23:00:00,8.0,2.0,1.0,0.0,7.333333333333333
AS14.02,2014-02-22 23:00:00,8.0,0.0,1.0,0.0,8.0
